label	length
3	6000
3	7000
3	9000
3	6000
3	27000
3	8000
3	9000
3	7000
3	5000
3	10000
3	25000
3	7000
3	5000
3	3000
3	4000
3	9000
3	11000
3	3000
3	5000
3	9000
3	2000
3	11000
3	4000
3	3000
3	3000
3	32000
3	16000
3	7000
3	5000
3	3000
3	2000
3	4000
3	4000
3	2000
3	2000
3	7000
3	3000
3	2000
3	3000
3	3000
3	2000
3	3000
3	3000
3	1000
3	1000
3	2000
3	2000
3	1000
3	8000
3	7000
3	1000
3	4000
3	2000
3	3000
3	2000
3	5000
3	7000
3	2000
3	7000
3	25000
3	19000
3	8000
3	22000
3	1000
3	3000
3	2000
3	3000
3	3000
3	4000
3	6000
3	8000
3	10000
3	8000
3	3000
3	4000
3	2000
3	3000
3	4000
3	4000
3	11000
3	13000
3	4000
3	4000
3	2000
3	4000
3	4000
3	5000
3	2000
3	7000
3	5000
3	2000
3	8000
3	5000
3	1000
3	5000
3	4000
3	2000
3	7000
3	2000
3	2000
3	2000
3	3000
3	2000
3	9000
3	3000
3	5000
3	3000
3	3000
3	3000
3	2000
3	4000
3	4000
3	6000
3	1000
3	2000
3	2000
3	4000
3	2000
3	3000
3	7000
3	5000
3	4000
3	2000
3	2000
3	1000
3	1000
3	1000
3	11000
3	1000
3	2000
3	3000
3	3000
3	3000
3	5000
3	11000
3	1000
3	4000
3	8000
3	2000
3	2000
3	3000
3	4000
3	5000
3	2000
3	1000
3	4000
3	1000
3	1000
3	2000
3	10000
3	10000
3	4000
3	5000
3	4000
3	2000
3	6000
3	3000
3	3000
3	1000
3	10000
3	7000
3	8000
3	13000
3	3000
3	1000
3	2000
3	2000
3	4000
3	2000
3	2000
3	5000
3	2000
3	2000
3	2000
3	4000
3	9000
3	5000
3	4000
3	2000
3	22000
3	7000
3	6000
3	5000
3	5000
3	14000
3	7000
3	5000
3	5000
3	2000
3	5000
3	7000
3	2000
3	3000
3	16000
3	7000
3	11000
3	3000
3	6000
3	4000
3	4000
3	2000
3	2000
3	2000
3	8000
3	2000
3	7000
3	4000
3	5000
3	2000
3	2000
3	10000
3	3000
3	10000
3	7000
3	28000
3	39000
3	2000
3	17000
3	4000
3	28000
3	4000
3	4000
3	7000
3	4000
3	2000
3	1000
3	16000
3	7000
3	4000
3	2000
3	3000
3	3000
3	2000
3	11000
3	3000
3	3000
3	8000
3	2000
3	8000
3	2000
3	3000
3	2000
3	14000
3	7000
3	2000
3	3000
3	4000
3	11000
3	2000
3	10000
3	8000
3	7000
3	3000
3	2000
3	2000
3	2000
3	3000
3	3000
3	4000
3	2000
3	3000
3	3000
3	13000
3	2000
3	2000
3	3000
3	3000
3	4000
3	2000
3	5000
3	4000
3	3000
3	2000
3	2000
3	3000
3	2000
3	2000
3	1000
3	2000
3	4000
3	9000
3	2000
3	2000
3	3000
3	7000
3	2000
3	8000
3	4000
3	3000
3	3000
3	3000
3	19197
3	4000
3	3000
3	2000
3	2000
3	4000
3	5000
3	5000
3	2000
3	4000
3	4000
3	9000
3	14000
3	7000
3	3000
3	11000
3	7000
3	3000
3	2000
3	4000
3	2000
3	2000
3	6000
3	3000
3	8000
3	2000
3	8000
3	1000
3	4000
3	4000
3	2000
3	3000
3	3000
3	2000
3	3000
3	4000
3	8000
3	3000
3	3000
3	3000
3	2000
3	5000
3	15000
3	5000
3	4000
3	17000
3	6000
3	3000
3	1000
3	2000
3	3000
3	2000
3	3000
3	4000
3	2000
3	2000
3	3000
3	5000
3	2000
3	2000
3	3000
3	2000
3	2000
3	3000
3	2000
3	16000
3	9000
3	2000
3	5000
3	7000
3	4000
3	4000
3	3000
3	3000
3	1000
3	2000
3	4000
3	3000
3	2000
3	8000
3	3000
3	2000
3	2000
3	3000
3	1000
3	5000
3	4000
3	6000
3	4000
3	2000
3	4000
3	2000
3	3000
3	2000
2	4000
2	4000
2	2000
2	7000
2	7000
2	7000
2	5000
2	3000
2	1000
2	7000
2	2000
2	1000
2	99000
2	2000
2	5000
2	8000
2	3000
2	4000
2	5000
2	3000
2	3000
2	9000
2	5000
2	5000
2	7000
2	1000
2	4000
2	6000
2	2000
2	6000
2	2000
2	6000
2	3000
2	5000
2	4000
2	2000
2	4000
2	3000
2	4000
2	1000
2	5000
2	3000
2	6000
2	2000
2	2000
2	7000
2	2000
2	3000
2	3000
2	52000
2	2000
2	2000
2	6000
2	3000
2	3000
2	6000
2	3000
2	4000
2	3000
2	2000
2	2000
2	2000
2	1000
2	3000
2	4000
2	4000
2	2000
2	3000
2	3000
2	2000
2	9000
2	7000
2	4000
2	5000
2	5000
2	3000
2	2000
2	2000
2	6000
2	6000
2	3000
2	6000
2	6000
2	3000
2	2000
2	2000
2	2000
2	19000
2	2000
2	2000
2	2000
2	2000
2	2000
2	14000
2	4000
2	2000
2	5000
2	3000
2	3000
2	2000
2	2000
2	6000
2	3000
2	4000
2	5000
2	6000
2	6000
2	2000
2	1000
2	6000
2	6000
2	3000
2	6000
2	3000
2	5000
2	2000
2	6000
2	2000
2	5000
2	3000
2	6000
2	7000
2	2000
2	3000
2	3000
2	2000
2	6000
2	121000
2	3000
2	5000
2	4000
2	3000
2	4000
2	1000
2	2000
2	2000
2	2000
2	6000
2	1000
2	9000
2	10000
2	3000
2	2000
2	7000
2	1000
2	6000
2	3000
2	5000
2	53000
2	2000
2	2000
2	12000
2	5000
2	21000
2	8000
2	4000
2	79000
2	3000
2	2000
2	2000
2	5000
2	4000
2	1000
2	4000
2	6000
2	7000
2	3000
2	4000
2	3000
2	2000
2	2000
2	6000
2	2000
2	8000
2	12000
2	4000
2	2000
2	6000
2	8000
2	6000
2	2000
2	3000
2	3000
2	2000
2	6000
2	3000
2	2000
2	4000
2	6000
2	7000
2	7000
2	3000
2	4000
2	7000
2	2000
2	5000
2	4000
2	11000
2	29000
2	4000
2	4000
2	2000
2	6000
2	4000
2	6000
2	5000
2	3000
2	4000
2	4000
2	2000
2	6000
2	6000
2	5000
2	6000
2	2000
2	4000
2	3000
2	4000
2	2000
2	3000
2	5000
2	6000
2	4000
2	2000
2	6000
2	7000
2	2000
2	6000
2	6000
2	4000
2	1000
2	6000
2	6000
2	5000
2	35000
2	2000
2	44000
2	5000
2	2000
2	3000
2	4000
2	1000
2	4000
2	3000
2	9000
2	5000
2	2000
2	4000
2	2000
2	3000
2	1000
2	152000
2	10000
2	11000
2	4000
