label	length
2	3000
2	3000
2	2000
2	4000
2	10000
2	2000
2	3000
2	6000
2	4000
2	3000
2	5000
2	2000
2	5000
2	4000
2	3000
2	5000
2	3000
2	2000
2	6000
2	4000
2	4000
2	3000
2	3000
2	2000
2	2000
2	1000
2	2000
2	2000
2	1000
2	8000
2	2000
2	2000
2	2000
2	11000
2	8000
2	8000
2	1000
2	1000
2	13000
2	4000
2	2000
2	1000
2	3000
2	3000
2	2000
2	3000
2	2000
2	5000
2	3000
2	3000
2	8000
2	2000
2	6000
2	3000
2	5000
2	16000
2	7000
2	2000
2	20000
2	17000
2	6000
2	6000
2	14000
2	7000
2	6000
2	7000
2	3000
2	7000
2	7000
2	4000
2	3000
2	16000
2	20000
2	4000
2	11000
2	2000
2	4000
2	2000
2	2000
2	10000
2	2000
2	8000
2	7000
2	5000
2	3000
2	2000
2	14000
2	10000
2	7000
2	1000
2	29000
2	39000
2	3000
2	16000
2	34000
2	33000
2	17000
2	7000
2	5000
2	1000
2	5000
2	4000
2	2000
2	4000
2	4000
2	5000
2	3000
2	3000
2	12000
2	3000
2	6000
2	1000
2	3000
2	5000
2	3000
2	8000
2	3000
2	6000
2	4000
2	2000
2	3000
2	4000
2	27000
2	2000
2	7000
2	4000
2	14000
2	3000
2	10000
2	17000
2	3000
2	3000
2	5000
2	2000
2	4000
2	5000
2	3000
2	7000
2	3000
2	3000
2	3000
2	13000
2	2000
2	1000
2	2000
2	1000
2	2000
2	2000
2	1000
2	2000
2	1000
2	1000
2	2000
2	2000
2	2000
2	2000
2	1000
2	2000
2	2000
2	3000
2	2000
2	3000
2	6000
2	2000
2	4000
2	3000
2	1000
2	5000
2	4000
2	3000
2	10000
2	1000
2	4000
2	6000
2	3000
2	3000
2	3000
2	4000
2	3000
2	3000
2	6000
2	2000
2	4000
2	1000
2	5000
2	10000
2	1000
2	4000
2	2000
2	4000
2	2000
2	1000
2	12000
2	12000
2	11000
2	3000
2	4000
2	3000
2	20197
2	5000
2	2000
2	5000
2	2000
2	7000
2	5000
2	4000
2	7000
2	4000
2	4000
2	3000
2	3000
2	4000
2	4000
2	11000
2	16000
2	7000
2	8000
2	5000
2	2000
2	7000
2	4000
2	3000
2	4000
2	3000
2	2000
2	5000
2	1000
2	2000
2	2000
2	4000
2	1000
2	4000
2	3000
2	7000
2	3000
2	10000
2	2000
2	3000
2	9000
2	1000
2	4000
2	4000
2	5000
2	7000
2	3000
2	5000
2	1000
2	3000
2	4000
2	5000
2	12000
2	1000
2	2000
2	3000
2	4000
2	2000
2	24000
2	11000
2	17000
2	8000
2	5000
2	2000
2	2000
2	2000
2	2000
2	2000
2	3000
2	2000
2	5000
2	3000
2	5000
2	3000
2	2000
2	2000
2	7000
2	3000
2	3000
2	5000
2	2000
2	2000
2	3000
2	3000
2	2000
2	2000
2	3000
2	2000
2	1000
2	5000
2	3000
2	2000
2	5000
2	3000
2	16000
2	12000
2	6000
2	8000
2	5000
2	8000
2	3000
2	2000
2	2000
2	2000
2	4000
2	2000
2	3000
2	2000
2	1000
2	1000
2	3000
2	4000
2	2000
2	3000
2	3000
2	8000
2	2000
2	5000
2	1000
2	2000
2	2000
2	4000
2	3000
2	6000
2	1000
2	5000
2	7000
2	1000
2	1000
2	5000
2	2000
2	4000
2	2000
2	7000
2	3000
2	2000
2	2000
2	2000
2	2000
