label	length
2	2000
2	4000
2	3000
2	13000
2	5000
2	3000
2	2000
2	5000
2	3000
2	12000
2	5000
2	2000
2	3000
2	1000
2	6000
2	2000
2	3000
2	3000
2	2000
2	7000
2	4000
2	4000
2	2000
2	3000
2	2000
2	7000
2	3000
2	3000
2	4000
2	2000
2	2000
2	5000
2	3000
2	2000
2	9000
2	2000
2	2000
2	8000
2	3000
2	10000
2	21000
2	5000
2	3000
2	2000
2	8000
2	4000
2	3000
2	2000
2	3000
2	3000
2	4000
2	6000
2	3000
2	9000
2	3000
2	4000
2	4000
2	6000
2	5000
2	4000
2	3000
2	6000
2	2000
2	2000
2	5000
2	2000
2	2000
2	2000
2	2000
2	4000
5	5000
5	2000
5	6000
5	4000
5	5000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	4000
5	2000
5	3000
5	2000
5	2000
5	3000
5	1000
5	4000
5	2000
5	3000
5	2000
5	3000
5	4000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	5000
5	2000
5	2000
5	2000
5	4000
5	2000
5	7000
5	2000
5	5000
5	2000
5	2000
5	2000
5	2000
5	3000
5	3000
5	2000
5	3000
5	2000
5	3000
5	2000
5	5000
5	2000
5	2000
5	5000
5	2000
5	2000
5	2000
5	2000
5	5000
5	2000
5	6000
5	2000
5	2000
5	2000
5	6000
5	2000
5	2000
5	4000
5	2000
5	3000
5	3000
5	2000
5	2000
5	2000
5	3000
5	4000
5	5000
5	2000
5	5000
5	2000
5	7000
5	2000
5	4000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	4000
5	2000
5	2000
5	2000
5	2000
5	2000
5	5000
5	2000
5	2000
5	2000
5	4000
5	4000
5	2000
5	3000
5	5000
5	2000
5	4000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	3000
5	5000
5	3000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	4000
5	5000
5	3000
5	2000
5	2000
5	2000
5	2000
5	4000
5	2000
5	2000
5	2000
5	2000
5	3000
5	2000
5	2000
5	2000
5	2000
5	3000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	3000
5	4000
5	3000
5	2000
5	2000
5	2000
5	7000
5	5000
5	4000
5	2000
5	2000
5	3000
5	2000
5	2000
5	2000
5	3000
5	2000
5	2000
5	2000
5	3000
5	2000
5	2000
5	3000
5	3000
5	2000
5	4000
5	3000
5	3000
5	4000
5	3000
5	7000
5	2000
5	2000
5	3000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	4000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	4000
5	2000
5	7000
5	2000
5	3000
5	2000
5	1000
5	2000
5	2000
5	3000
5	4000
5	3000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	6000
5	2000
5	2000
5	2000
5	3000
5	4000
5	3000
5	2000
5	2000
5	3000
5	2000
5	2000
5	2000
5	4000
5	7000
5	3000
5	8000
5	3000
5	2000
5	3000
5	2000
5	2000
5	2000
5	3000
5	2000
5	3000
5	2000
5	4000
5	2000
5	2000
5	2000
5	5000
5	2000
5	2000
5	2000
5	3000
5	2000
5	3000
5	2000
5	2000
5	2000
5	3000
5	2000
5	5000
5	2000
5	2000
5	3000
5	3000
5	3000
5	2000
5	2000
5	3000
5	2000
5	5000
5	3000
5	3000
5	2000
5	3000
5	6000
5	2000
5	4000
5	2000
5	5000
5	2000
5	2000
5	2000
5	1000
5	5000
5	2000
5	2000
5	2000
5	2000
5	3000
5	2000
5	2000
5	2000
5	2000
5	4000
5	3000
5	7000
5	2000
5	2000
5	2000
5	3000
5	5000
5	2000
5	2000
5	2000
5	2000
5	3000
5	2000
5	2000
5	2000
5	2000
5	2000
5	3000
5	2000
5	2000
5	2000
5	2000
5	2000
5	3000
5	2000
5	6000
5	2000
5	2000
5	3000
5	4000
5	4000
5	5000
5	3000
5	3000
5	2000
5	2000
5	3000
5	5000
5	2000
5	2000
5	2000
5	2000
5	4000
5	3000
5	3000
5	5000
5	2000
5	2000
5	3000
5	2000
5	6000
5	3000
5	2000
5	6000
5	3000
5	5000
5	2000
5	2000
5	4000
5	2000
5	3000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	3000
5	4000
5	3000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	3000
5	2000
5	2000
5	2000
5	3000
5	2000
5	2000
5	2000
5	4000
5	2000
5	2000
5	2000
5	2000
5	2000
5	2000
5	3000
5	5000
5	2000
5	2000
5	2000
5	5000
5	2000
5	2000
5	3000
5	4000
5	2000
5	6000
5	3000
5	2000
5	2000
5	2000
5	3000
5	2000
5	2000
5	2000
5	7000
5	3000
5	4000
5	3000
5	3000
5	2000
5	2000
5	6000
5	2000
5	4000
5	3000
5	8000
5	2000
5	2000
5	2000
5	2000
5	3000
5	2000
5	3000
5	5000
5	2000
5	3000
5	3000
5	2000
5	4000
5	2000
5	2000
5	2000
5	3000
5	5000
5	4000
5	3000
5	2000
5	2000
5	2000
5	2000
5	4000
5	2000
5	3000
5	2000
5	2000
5	3000
5	2000
5	5000
5	2000
5	3000
5	2000
5	2000
5	2000
5	2000
5	3000
5	2000
5	2000
5	2000
5	2000
5	2000
5	5000
5	6000
5	4000
5	3000
5	2000
5	2000
5	2000
5	3000
5	2000
5	2000
5	4000
5	4000
5	4000
5	2000
5	2000
5	2000
5	3000
5	3000
5	2000
5	2000
5	2000
5	2000
5	4000
5	2000
5	3000
5	2000
5	6000
5	2000
5	3000
5	4000
5	2000
5	4000
5	2000
5	2000
5	2000
5	2000
5	9000
5	3000
5	2000
5	1000
5	2000
5	2000
5	3000
5	2000
5	2000
5	3000
5	8000
5	3000
5	2000
5	2000
5	6000
5	2000
5	2000
5	2000
5	3000
5	4000
5	2000
5	3000
5	2000
5	2000
5	2000
5	2000
5	5000
5	2000
5	2000
5	2000
5	2000
5	2000
5	3000
5	2000
5	1590
7	3000
7	2000
7	2000
7	6000
7	6000
7	2000
7	2000
7	7000
7	100000
7	2000
7	4000
7	2000
7	4000
7	3000
7	3000
7	9000
7	5000
7	5000
7	5000
7	4000
7	5000
7	6000
7	2000
7	6000
7	5000
7	5000
7	2000
7	3000
7	4000
7	1000
7	2000
7	1000
7	2000
7	49000
7	2000
7	2000
7	5000
7	3000
7	2000
7	5000
7	3000
7	3000
7	3000
7	2000
7	3000
7	2000
7	5000
7	2000
7	4000
7	5000
7	2000
7	4000
7	6000
7	5000
7	6000
7	6000
7	3000
7	2000
7	6000
7	2000
7	2000
7	2000
7	4000
7	1000
7	6000
7	2000
7	4000
7	3000
7	2000
7	3000
7	4000
7	4000
7	5000
7	2000
7	4000
7	5000
7	3000
7	2000
7	2000
7	2000
7	2000
7	5000
7	2000
7	5000
7	3000
7	4000
7	6000
7	3000
7	3000
7	6000
7	121000
7	2000
7	3000
7	3000
7	7000
7	2000
7	5000
7	5000
7	2000
7	5000
7	7000
7	19000
7	22000
7	2000
7	4000
7	59000
7	3000
7	79000
7	3000
7	2000
7	5000
7	4000
7	6000
7	7000
7	3000
7	4000
7	2000
7	2000
7	6000
7	2000
7	8000
7	12000
7	4000
7	6000
7	7000
7	4000
7	3000
7	3000
7	2000
7	2000
7	3000
7	3000
7	2000
7	2000
7	5000
7	5000
7	3000
7	3000
7	4000
7	7000
7	2000
7	5000
7	6000
7	10000
7	13000
7	13000
7	5000
7	2000
7	5000
7	4000
7	4000
7	5000
7	3000
7	3000
7	3000
7	5000
7	5000
7	4000
7	6000
7	3000
7	4000
7	2000
7	5000
7	3000
7	5000
7	6000
7	2000
7	2000
7	7000
7	7000
7	3000
7	3000
7	6000
7	3000
7	2000
7	4000
7	2000
7	4000
7	35000
7	4000
7	43000
7	4000
7	2000
7	150000
7	10000
7	10000
